customer_id,customer_name,contact_email,phone_number,purchase_date,amount
1,Makayla Nelson,zowens@yahoo.com,3164912538,2023-10-22,195.72
2,Carolyn Johnson,ygill@walters-day.com,001-272-528-6726x075,2023-08-07,110.96
3,Julie Cooper,sullivanjennifer@carrillo.com,292-423-9961x55508,2023-11-04,488.36
4,Holly Ward,rroberts@gmail.com,+1-797-183-9941x4068,2023-09-25,346.77
5,Natalie Jimenez,david08@hotmail.com,203-840-3593,2023-09-26,406.96
6,Tracy Davis,aaronwilliams@hotmail.com,(977)674-3579x23235,2023-08-28,371.84
7,Margaret Russell,martinmcguire@lam.com,320-750-0731x49247,2023-10-26,302.46
8,Mr. Jacob Dunn III,robbinsbetty@yahoo.com,034-891-3985x6715,2024-07-30,414.75
9,Brittany King,julia85@gmail.com,9579364486,2024-01-22,431.82
10,Johnny Sanford,nsimpson@castillo.info,001-276-347-5258,2023-08-25,458.67
11,Jonathan House,geraldmiller@paul-johns.org,(203)780-4080,2023-08-13,489.08
12,Jeffrey Cox,spearsmaria@weber.biz,001-202-018-4753x98073,2024-07-12,350.59
13,Jeremy Baxter,james54@hotmail.com,+1-955-817-4632,2023-12-05,394.72
14,Debra Reed,ayoung@alvarado.info,001-752-619-3902x501,2024-02-02,217.0
15,Amanda Newman,ngraham@wallace-morris.net,006-603-3298x994,2024-02-23,393.32
16,Jordan Williams,murrayrebecca@williams-tran.net,(730)045-2897x1644,2024-05-12,236.53
17,Herbert Reeves,iaguilar@yahoo.com,+1-156-430-8402x132,2024-03-13,368.99
18,Jesus Sanford,haynesmelissa@pittman.com,+1-162-312-5419,2024-01-13,242.72
19,Julie Wyatt,smithdawn@crawford-stanley.com,+1-083-585-1023x4351,2024-01-09,202.17
20,Julia Dean,klopez@yahoo.com,(324)395-1032,2024-05-26,443.44
21,Luke Rivera,stevenallen@gmail.com,504-153-8824,2024-03-20,138.56
22,Nancy Rice,uguerrero@hotmail.com,086.933.1402x557,2024-02-23,399.52
23,Timothy Lucas,bwells@gmail.com,682.455.2068x2599,2024-05-23,493.99
24,Jessica Cardenas,webbdavid@hotmail.com,001-001-078-5494x078,2024-03-18,249.5
25,Debbie Barnett,oray@turner.com,791.148.6926,2023-12-20,212.53
26,Lauren Vaughn,elaine64@hotmail.com,+1-559-159-4383x945,2024-06-02,436.44
27,Angela Sanchez,ramirezelijah@anderson.org,679-079-5393x59556,2024-06-21,225.24
28,Danielle Ramsey,johnsondaniel@andrews.com,789-208-2164,2023-11-11,366.85
29,Steven Castillo,kennethharris@gmail.com,(345)469-2654,2023-11-24,103.11
30,Brittany Gentry,samuel86@scott-garcia.com,412-908-9432,2024-07-22,321.23
31,Sandra Conner,jennifer94@alvarado.com,001-241-344-1847,2023-11-04,102.25
32,Ashlee Rosales,ejohnson@gonzalez-ward.org,001-439-780-2670x1330,2023-09-20,220.72
33,Kevin Potts,falvarado@gmail.com,+1-266-574-5921x305,2023-08-12,216.88
34,Anthony Harris,ktaylor@craig.com,+1-858-283-4570x78303,2024-05-02,262.48
35,Tim Davis,crystalshaw@callahan.com,(605)448-0979x832,2024-04-27,346.16
36,Carolyn Gates,mstanton@mcpherson.com,909.522.4145x60835,2023-10-04,468.38
37,Casey Tate,kyle46@gmail.com,8197973899,2023-11-26,114.58
38,Becky Morris,jcarter@clayton-hill.info,+1-539-958-9909x12376,2024-01-04,156.97
39,Matthew Alvarez,zgamble@yu.com,799.504.9486x906,2024-01-10,497.99
40,Walter Anderson,karenlee@hotmail.com,750-339-9693,2023-12-15,323.37
41,Veronica Moore,vperez@hotmail.com,001-673-612-7766x5444,2024-04-08,432.68
42,Calvin Romero,,439-195-7230,2023-12-05,146.41
43,Christopher Washington,randallharris@forbes-lara.com,+1-640-527-6070,2024-07-04,373.38
44,Emily Yoder,david85@gmail.com,001-026-696-6992x7534,2023-11-07,128.05
45,Susan Ramirez,brucetyrone@brewer-liu.com,115.844.3773x897,2023-08-18,356.5
46,Michelle Park,mitchellgabriel@sharp.com,214-978-1375x76612,2023-08-08,410.09
47,Amanda Morris,troygray@hotmail.com,+1-511-274-9278x192,2023-09-29,380.4
48,Theodore Hicks,davisjames@hotmail.com,322-302-7377,2024-03-17,305.16
49,Robert Smith,daniel57@yahoo.com,001-263-019-4883x503,2023-09-21,326.14
50,Jennifer Knight,timothygillespie@gmail.com,(708)646-9092x4918,2024-06-26,133.67
51,Brittany Taylor,kclark@gmail.com,001-118-192-9485x3092,2023-09-16,251.7
52,Mr. Adam Rivera,,5105909506,2023-08-20,395.54
53,Robin Brown,damon42@hotmail.com,(652)218-6545,2024-05-16,242.66
54,Carla Payne,terribrooks@yu-flores.com,832-890-1243,2023-08-24,263.23
55,Kyle Calderon,ivance@hotmail.com,001-725-086-6233x3427,2023-08-10,470.0
56,Anthony Smith,kathleen17@cook.com,300-304-6672x709,2024-02-22,291.28
57,Jennifer Adams,curtiswilson@murphy.net,(428)833-4949x79329,2024-07-17,324.08
58,William Mcguire,ystephens@hart.com,129.279.4685,2024-07-27,238.28
59,Matthew Sampson,robin04@hotmail.com,+1-927-132-8912x62160,2024-04-27,244.1
60,Dale Terry,,(052)916-6396x269,2024-03-13,196.4
61,David Wilson,hughescarlos@gay.com,103.998.9587x67342,2024-06-23,114.76
62,Martin Fowler,jared98@hotmail.com,187-199-7298x700,2024-06-14,404.39
63,Mrs. Cristina Luna,matthewpeterson@gmail.com,791.041.7694x66026,2024-04-25,222.51
64,Janet Hill,tylerreid@jones.com,(483)695-1096,2023-10-24,317.48
65,Steven Herrera,wesley04@gmail.com,(761)795-9337x974,2024-02-26,221.29
66,Kathryn Jones,hickmanjason@yahoo.com,001-857-009-7369,2024-03-18,495.0
67,Allison Harrison,randysanchez@adams.info,487.088.1415x66541,2023-11-25,111.55
68,Stephen Sellers,tina83@miller-black.org,(550)201-9704x339,2024-07-11,174.49
69,Carla Everett,nunezashlee@gmail.com,659-468-7562,2024-06-02,311.13
70,Tamara Cruz,jason68@christian.com,(309)351-2253,2023-10-13,
71,Mark Perry,meyersjulia@miller.com,946-927-0582,2024-01-19,396.32
72,Jason Henderson,huntamy@king-medina.net,605.396.8845x634,2024-02-05,339.92
73,Cole Rose,james25@hotmail.com,+1-362-549-1382,2023-08-06,467.53
74,Heather Rodriguez,davidbowman@yahoo.com,+1-070-962-7314x66015,2024-04-07,426.37
75,Tiffany Rogers,caitlynsmith@gmail.com,195-914-3633x8203,2024-04-15,473.51
76,Paul Bryant,scott55@hotmail.com,001-800-829-1880x220,2024-01-06,208.18
77,Karen Johnson,schwartzmichael@butler-cruz.com,001-924-381-0156x52027,2023-12-17,128.66
78,Crystal Medina,audrey63@hotmail.com,680.680.7604,2023-08-10,214.34
79,Hannah Flores,matarhonda@mason.org,+1-071-627-2899,2023-12-28,341.88
80,Evan Stevens,carol64@james.net,005-414-8116x71767,2024-02-16,338.23
81,Robert Campos,davisjames@molina-robinson.com,+1-797-626-6502x78446,2023-08-29,310.72
82,Ann Lee,csoto@moore.info,916.277.2363x284,2024-05-05,152.67
83,Mr. Aaron Carroll,,930.575.1536,2024-01-22,327.11
84,Caleb Turner,susan15@hotmail.com,393.734.9840,2024-01-27,110.19
85,Chris Wilson,erin38@perez.com,812-139-4610,2023-09-16,134.72
86,Allison Barnett,braysonya@bates-crane.com,+1-996-471-7605x83632,2023-10-29,478.47
87,Scott Carter,sarahmyers@gmail.com,+1-240-480-5891,2024-05-23,368.92
88,Terri Lara,janet94@miller-mcconnell.biz,+1-144-017-9125,2024-05-31,326.78
89,Timothy Kelley,janet16@gmail.com,(959)740-6295x95205,2023-10-23,143.07
90,Brian Orozco,amyhebert@williamson.org,001-234-917-5667,2024-04-02,293.57
91,Robert Morgan,melissa97@wilkinson.com,249.113.7960x25500,2023-09-27,210.1
92,Jessica Burke,raymond98@yahoo.com,704-290-3934x700,2024-07-21,127.24
93,Andrew Stevens,,420-061-1190,2024-03-30,363.24
94,Allison Green,xduffy@gmail.com,+1-382-716-8033x29748,2023-08-21,302.76
95,Patrick Mclaughlin,ucarter@baker-patterson.com,(014)782-5087x5114,2024-06-07,445.19
96,Jennifer Farmer,twhitehead@hotmail.com,(900)817-7337x7215,2024-06-06,305.84
97,Ronald Lindsey,olsonjennifer@carrillo-rosales.net,+1-220-964-3526x444,2024-01-07,112.53
98,Timothy Patel,kmartinez@lozano-taylor.biz,506-024-8808x543,2024-07-08,313.19
99,Bonnie Ingram,rharding@gmail.com,001-218-525-8109,2024-02-27,494.21
100,Emily Johnson,nguyenrebecca@hotmail.com,4618444817,2024-01-03,106.25
101,Regina Kim,jennifer08@hotmail.com,7701901164,2024-04-19,136.07
102,Jeffrey Robbins,daniel25@yahoo.com,001-917-393-0991x54361,2024-06-22,117.13
103,Steven Combs,,966-092-3108x8486,2024-05-15,208.13
104,Jessica Martinez,jfoley@butler.com,001-522-264-2988x1750,2024-03-01,237.04
105,Ricardo Sanchez,brian78@vance.org,(141)954-9834x4803,2023-09-22,199.02
106,Michael Marshall,megan25@yahoo.com,(680)168-9272,2024-04-17,375.2
107,Michelle Greene,ronald01@yahoo.com,678.709.7845x1511,2024-04-08,134.04
108,Benjamin Williams,vhill@sullivan.info,+1-137-906-6488x02785,2023-08-06,190.72
109,Justin Williams,cherrykimberly@merritt.net,+1-509-843-5549,2024-02-29,314.54
110,Robert Marquez,fbeck@yahoo.com,+1-420-347-5566x146,2023-09-21,141.9
111,Christina Mckenzie,bbarber@yahoo.com,001-036-158-0207x7825,2024-01-19,397.87
112,Robert Pierce,oespinoza@mason.biz,249.650.9030,2024-04-14,424.66
113,Melissa Young,murphydawn@johnson.info,(765)251-5615,2023-09-20,145.45
114,Charles Mitchell,tmathis@hotmail.com,+1-224-706-6514,2023-09-13,289.29
115,Maria Jimenez,jacob65@fields-huynh.com,+1-919-542-8225,2023-08-03,454.16
116,Adam Kelly,dylanmiranda@gmail.com,881-031-6534,2023-10-06,374.76
117,James Hughes,marissacrawford@hotmail.com,3100067313,2024-06-17,339.09
118,Bradley Johnson,richard77@yahoo.com,(574)183-5742,2023-09-12,142.14
119,Latoya Evans,clarkrichard@gutierrez-hernandez.com,(651)528-7466x80196,2024-03-01,464.94
120,Emily Mack,hollyclark@hotmail.com,8907757205,2023-10-19,295.72
121,Shelby Townsend,christopher79@gmail.com,612-110-0628x1374,2023-12-06,
122,Meghan Wright,xmcgee@hotmail.com,001-184-630-2375x239,2024-01-12,371.06
123,Kelly Pierce,ann01@yahoo.com,137-385-9871x58381,2024-03-16,116.53
124,Veronica Cooper,paige02@hotmail.com,(592)123-3041x86761,2023-12-20,258.25
125,Lauren Miller,tammy86@martinez.com,(583)541-8544x17667,2024-01-20,449.65
126,Austin Garcia,matthew04@ramirez.com,001-876-048-6069x36355,2023-09-22,262.53
127,Michael Pearson,ryankatherine@gmail.com,(585)384-7278x8992,2023-08-20,359.99
128,Victor Fuller,pricecarrie@gmail.com,477-155-6394x66051,2024-05-07,316.26
129,Parker Lopez,ble@hotmail.com,996-005-5018,2024-07-02,236.67
130,Michael Allen,carterjeremiah@gmail.com,839-703-0760x27471,2023-09-16,402.58
131,Tammy Jones,ramosjesus@kelly-salas.com,324.269.7975x63084,2024-07-31,418.3
132,Darin Murphy,chelseasmith@luna.com,961-968-8405x75186,2024-05-20,346.99
133,Alexander Stafford,lindsey76@hotmail.com,(932)610-2428,2023-11-23,172.41
134,Daryl Hart,thomasmartin@hotmail.com,291-944-9940x108,2024-01-21,257.84
135,Lori Gonzalez,xriggs@fuentes.com,+1-535-637-0922x40787,2024-05-21,329.06
136,Frances Ingram,ellisonjason@evans.info,026-321-0884x6030,2024-03-22,392.96
137,Jennifer Daniels,zsavage@hotmail.com,6106364898,2024-07-04,128.07
138,Robert Howard,stephanie15@hamilton-bonilla.com,+1-237-083-4660,2024-01-30,366.1
139,Stephanie Gomez,longwilliam@foster.biz,946.680.6824x22820,2024-06-14,452.43
140,Gregory Young,hudsonmichael@gmail.com,001-579-173-7324x967,2024-03-26,235.42
141,Brandon Hall,rcolon@hill.com,854.028.1569x964,2024-07-08,220.05
142,Melissa Perry,erichamilton@blackburn.com,+1-768-563-1329,2024-02-11,488.59
143,Lindsay Taylor,zsherman@hotmail.com,326.187.4823x21601,2024-02-07,324.2
144,Melanie Jackson,anthony92@yahoo.com,+1-709-719-1413x481,2023-09-21,497.1
145,Robert Barker,bryan71@moore.com,(004)897-1538x327,2024-06-11,269.9
146,Dr. Donna Hicks,kmccullough@gill.com,+1-364-640-0302x92719,2023-11-08,143.5
147,James Sawyer,ehernandez@barrett-miller.info,001-125-563-8337x42243,2023-10-02,483.33
148,Jorge Schneider,aliciaandrade@hotmail.com,(011)943-2268x130,2024-04-26,143.61
149,Alexandra Jimenez,richard15@rodriguez-edwards.com,001-630-753-3535,2024-05-27,457.47
150,Vincent Lopez,hbarker@welch-hopkins.com,9986576206,2023-12-24,472.04
151,Daniel Dawson,martinezamanda@yahoo.com,+1-088-987-1218x511,2024-06-03,
152,Isabella Phillips,lhawkins@hotmail.com,001-265-067-9007x88986,2024-02-27,494.66
153,Kristen Stanley,,562.759.3527,2023-08-21,195.98
154,Victoria Johnson,kpatel@smith-stewart.com,+1-195-457-2186x031,2024-07-18,361.76
155,Janice Mcfarland,jason57@lee.info,(637)216-3506x41660,2023-10-02,324.86
156,Karla Baker,whiteheadjorge@boyd.com,001-671-452-9280x5315,2023-11-27,142.19
157,Donald Simpson,usteele@yahoo.com,8517752257,2024-04-23,276.63
158,Laurie Jackson,,981-380-9090x281,2024-01-12,123.83
159,Joshua Gomez,yorkjennifer@yahoo.com,(021)279-1766x19229,2023-12-11,206.54
160,Elizabeth Duarte,davisroger@mathews.net,001-284-016-8779x699,2023-11-24,485.99
161,Jonathan Young,mathew65@carter-diaz.com,(227)053-4904x7863,2024-01-18,379.57
